n results 729 score formula: adgrealizedPADstd, PAD max: [0.015, 0.015] loss_profit_ratio max: [0.1, 0.1]
results long best config no 568
XLMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
XMRUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ZECUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
XTZUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
XRPUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
means                0.000000 1.000000 100.000000 1.000000 

sum adgs
KLAYUSDT     -0.000929
XEMUSDT      -0.000152
C98USDT      -0.000103
IOTXUSDT     -0.000031
BAKEUSDT     0.000024
BTCDOMUSDT   0.000080
RAYUSDT      0.000137
ETHUSDT      0.000165
SUSHIUSDT    0.000168
NEOUSDT      0.000206
STORJUSDT    0.000238
FLMUSDT      0.000257
MASKUSDT     0.000276
BNBUSDT      0.000287
ZRXUSDT      0.000297
RVNUSDT      0.000305
GTCUSDT      0.000323
BTCUSDT      0.000333
1000XECUSDT  0.000341
BCHUSDT      0.000372
RENUSDT      0.000383
AUDIOUSDT    0.000389
KNCUSDT      0.000390
QTUMUSDT     0.000397
IOSTUSDT     0.000400
ATOMUSDT     0.000400
BATUSDT      0.000404
ONTUSDT      0.000416
BTSUSDT      0.000423
ANKRUSDT     0.000431
TRBUSDT      0.000438
MTLUSDT      0.000441
FILUSDT      0.000445
ZECUSDT      0.000452
XMRUSDT      0.000473
SRMUSDT      0.000473
ONEUSDT      0.000473
DGBUSDT      0.000478
RLCUSDT      0.000492
ICXUSDT      0.000505
DOTUSDT      0.000521
COTIUSDT     0.000527
DASHUSDT     0.000534
BALUSDT      0.000546
NKNUSDT      0.000567
EOSUSDT      0.000576
GALAUSDT     0.000579
BELUSDT      0.000608
LINAUSDT     0.000614
LRCUSDT      0.000630
BLZUSDT      0.000639
OMGUSDT      0.000651
KAVAUSDT     0.000651
CELOUSDT     0.000652
SKLUSDT      0.000654
ALPHAUSDT    0.000656
ZILUSDT      0.000667
VETUSDT      0.000670
LINKUSDT     0.000679
HBARUSDT     0.000686
ATAUSDT      0.000705
STMXUSDT     0.000708
XTZUSDT      0.000721
TRXUSDT      0.000740
MKRUSDT      0.000743
EGLDUSDT     0.000750
SFPUSDT      0.000754
OCEANUSDT    0.000755
UNIUSDT      0.000761
HOTUSDT      0.000779
XLMUSDT      0.000784
BANDUSDT     0.000788
DEFIUSDT     0.000790
AXSUSDT      0.000797
KSMUSDT      0.000800
1INCHUSDT    0.000802
MANAUSDT     0.000805
LTCUSDT      0.000810
HNTUSDT      0.000829
ENJUSDT      0.000830
SANDUSDT     0.000831
UNFIUSDT     0.000835
COMPUSDT     0.000861
CVCUSDT      0.000886
SNXUSDT      0.000888
ARUSDT       0.000897
RUNEUSDT     0.000907
CRVUSDT      0.000916
ETCUSDT      0.000920
AVAXUSDT     0.000927
OGNUSDT      0.000929
TOMOUSDT     0.000932
ADAUSDT      0.000935
IOTAUSDT     0.000939
CTKUSDT      0.000958
ZENUSDT      0.000970
REEFUSDT     0.000978
RSRUSDT      0.000988
CELRUSDT     0.000988
THETAUSDT    0.000990
ALGOUSDT     0.001008
NEARUSDT     0.001030
LITUSDT      0.001036
CHZUSDT      0.001046
AAVEUSDT     0.001081
ALICEUSDT    0.001082
MATICUSDT    0.001184
XRPUSDT      0.001196
DOGEUSDT     0.001202
FTMUSDT      0.001228
DENTUSDT     0.001252
DYDXUSDT     0.001263
GRTUSDT      0.001387
YFIUSDT      0.001677
SOLUSDT      0.001712
1000SHIBUSDT 0.001993
SXPUSDT      0.001999
CHRUSDT      0.003174
{"config_name": "neat_grid_0days",
 "logging_level": 0,
 "long": {"auto_unstuck_ema_dist": 0.014641573698655541,
          "auto_unstuck_wallet_exposure_threshold": 0.2692562815730681,
          "backwards_tp": true,
          "ema_span_0": 220.11607549120026,
          "ema_span_1": 183.89603668404686,
          "enabled": true,
          "eprice_exp_base": 1,
          "eqty_exp_base": 1.8928762689664675,
          "grid_span": 0.2567425445574358,
          "initial_eprice_ema_dist": -0.026194610527504325,
          "initial_qty_pct": 0.01,
          "markup_range": 0.003,
          "max_n_entry_orders": 7,
          "min_markup": 0.002,
          "n_close_orders": 4,
          "wallet_exposure_limit": 0.1},
 "short": {"auto_unstuck_ema_dist": 0.04671134353802713,
           "auto_unstuck_wallet_exposure_threshold": 0.015198824692935788,
           "backwards_tp": true,
           "ema_span_0": 935.8498837653136,
           "ema_span_1": 1506.121193233992,
           "enabled": false,
           "eprice_exp_base": 2.847719765788245,
           "eqty_exp_base": 1.0242308933458288,
           "grid_span": 0.28505940191814927,
           "initial_eprice_ema_dist": -0.08853688633500724,
           "initial_qty_pct": 0.01,
           "markup_range": 0.003,
           "max_n_entry_orders": 17,
           "min_markup": 0.002,
           "n_close_orders": 2,
           "wallet_exposure_limit": 0.1}}
